
type,name,notice,furigana
もえないごみ,カーテンレール（金属製）,,か
もえないごみ,カーナビゲーションシステム,,か
もえないごみ,カーラジオ,,か
もえないごみ,貝殻（食べ残し以外、置物等）,,か
もえないごみ,懐中電灯,電池はとる,か
もえないごみ,回転ハンガー（金属製）,,か
もえないごみ,カイロ（懐炉）,全体の８０％以上金属のものは、埋立ごみの日の金属へ,か
もえないごみ,鏡（７０㎝以下）,,か
もえないごみ,学習机（金属製）,,か
もえないごみ,家具調こたつ（７０㎝以下）,,か
もえないごみ,額縁（金属以外）,はめ込み板がプラスチック製であれば、燃やすごみ,か
もえないごみ,額縁（金属製）,,か
もえないごみ,傘,,か
もえないごみ,傘立て（陶器製）,,か
もえないごみ,傘立て（金属製）,,か
もえないごみ,傘のほね（金属製）,,か
もえないごみ,加湿器,,か
もえないごみ,ガスオーブン・ガスオーブンレンジ,,か
もえないごみ,ガス釜,,か
もえないごみ,ガスコンロ,,か
もえないごみ,ガスストーブ,,か
もえないごみ,ガス台（７０㎝以下・金属以外）,,か
もえないごみ,ガス台（７０㎝以下・金属製）,,か
もえないごみ,ガステーブル,,か
もえないごみ,ガスレンジ,電池はとる,か
もえないごみ,カセットコンロ,ボンベは外す,か
もえないごみ,カセットデッキ,,か
もえないごみ,カッターナイフ,刃を紙で包み「危険」と表示して他のごみと分ける,か
もえないごみ,家庭用焼却炉（金属以外、７０㎝以下）,,か
もえないごみ,家庭用焼却炉（金属製）,,か
もえないごみ,金網（バーベキュー用）,,か
もえないごみ,かなづち,全体の８０％以上金属のものは、埋立ごみの日の金属へ,か
もえないごみ,かばん（アタッシュケース）（金属製）,,か
もえないごみ,花瓶,,か
もえないごみ,鎌,刃を紙で包み「危険」と表示して他のごみと分ける,か
もえないごみ,カミソリ（金属以外）,刃を紙で包み「危険」と表示して他のごみと分ける,か
もえないごみ,カミソリ（金属製）,刃を紙で包み「危険」と表示して他のごみと分ける,か
もえないごみ,神棚（７０㎝超）,,か
もえないごみ,カメラ,,か
もえないごみ,カラオケ演奏装置（７０㎝以下）,,か
もえないごみ,ガラス製品,,か
もえないごみ,軽石,,か
もえないごみ,皮むき器(金属製）,,か
もえないごみ,瓦,増改築に伴うものは請け負った業者に処分してもらう,か
もえないごみ,缶（一斗缶）,,か
もえないごみ,缶（２５㎝以上）,,か
もえないごみ,缶（オイル）,中身が残っているものは市で収集しませんので専門業者に処分を依頼してください,か
もえないごみ,缶（菓子缶：ミルク缶など、２５㎝以上）,,か
もえないごみ,換気扇,,か
もえないごみ,缶切り,,か
もえないごみ,乾燥機（家庭用・食器）,,か
もえないごみ,乾燥機（家庭用・食器洗い）,,か
もえないごみ,乾燥機（家庭用・布団）,,か
もえないごみ,かんな,,か
もえないごみ,キーボード（楽器、７０㎝以下）,,き
もえないごみ,キーボード（パソコン用）,,き
もえないごみ,ギターケース（７０㎝超）,,き
もえないごみ,キックボード,全体の８０％以上金属のものは、埋立ごみの日の金属へ,き
もえないごみ,キッチン収納棚（金属以外、７０㎝以下）,,き
もえないごみ,キッチン収納棚（金属製）,,き
もえないごみ,杵,,き
もえないごみ,脚立（金属以外）,,き
もえないごみ,脚立（金属製）,,き
もえないごみ,キャスターハンガー（金属以外、７０㎝以下）,,き
もえないごみ,キャスターハンガー（金属製）,,き
もえないごみ,キャビネット（金属以外、７０㎝以下）,,き
もえないごみ,キャビネット（金属製）,,き
もえないごみ,キャリアー（車用、金属以外）,７０㎝を超えるルーフボックスは有料粗大ごみ,き
もえないごみ,キャリアー（車用、金属製）,,き
もえないごみ,急須,,き
もえないごみ,給湯器,電池はとる,き
もえないごみ,鏡台（７０㎝以下）,,き
もえないごみ,きり,先端部を紙で包み「危険」と表示して他のごみと分ける,き
もえないごみ,金庫（耐火）,おおむね５５㎏以上のものは市では収集できません　,き
もえないごみ,金庫（手提げ）,,き
もえないごみ,空気入れ（金属製）,,く
もえないごみ,空気清浄機,,く
もえないごみ,釘,紙で包み「危険」と表示,く
もえないごみ,草刈り機（手動式）,,く
もえないごみ,鎖（金属製）,,く
もえないごみ,串(金属製）,紙で包み「危険」と表示,く
もえないごみ,口紅の容器（金属製）,,く
もえないごみ,くつ（スキーブーツ・スケート靴）,,く
もえないごみ,くつのスパイク（金属製）,,く
もえないごみ,クッキングヒーター,,く
もえないごみ,クッション（７０㎝超）,,く
もえないごみ,グランドゴルフスティック,,く
もえないごみ,グリル鍋（金属以外）,,く
もえないごみ,グリル鍋（金属製）,,く
もえないごみ,車(幼児用）（金属製または電動製）,電池で動くものは、電池をとる。,く
もえないごみ,車(幼児用）（「金属製または電動製」以外・７０㎝超),,く
もえないごみ,車椅子（折りたたみ式・電動式）,電動式はバッテリーを外す,く
もえないごみ,グローランプ,,く
もえないごみ,くわ（鍬）,,く
もえないごみ,蛍光灯（本体）,,け
もえないごみ,携帯電話,販売店に引き取りを依頼してください,け
もえないごみ,ゲートボールスティック,,け
もえないごみ,ケーブル,,け
もえないごみ,ケーブルテレビ用セットトップボックス,レンタルの場合は、借りたお店に返却してください,け
もえないごみ,ゲーム機（ＴＶゲーム・ポケットゲーム）,,け
もえないごみ,ゲーム用コントローラー,,け
もえないごみ,化粧品のガラスびん,,け
もえないごみ,化粧容器（金属製）,,け
もえないごみ,げた箱（金属製）,増改築に伴うものは請け負った業者に処分してもらう,け
もえないごみ,血圧計（デジタル式）,電池はとる,け
もえないごみ,健康増進器具（金属以外）,プラスチック製、ゴム製のものは燃やすごみ、電動のものは埋立ごみの日の金属へ,け
もえないごみ,健康増進器具（金属製）,,け
もえないごみ,剣道用具（竹刀、７０㎝超）,,け
もえないごみ,剣道用具（面）,,け
もえないごみ,碁石,,こ
もえないごみ,公衆用ＰＨＳ端末,,こ
もえないごみ,コード,,こ
もえないごみ,コートハンガー（金属製）,,こ
もえないごみ,コーヒーメーカー,,こ
もえないごみ,こたつ（７０㎝以下）,,こ
もえないごみ,コップ（ガラス製）,,こ
もえないごみ,琴,,こ
もえないごみ,粉々のびん,,こ
もえないごみ,碁盤（厚さ１０㎝以上）,,こ
もえないごみ,コピー機（家庭用）,,こ
もえないごみ,ごみ箱(金属製）,,こ
もえないごみ,ゴムホース（７０㎝超）,伸ばしたときに７０㎝を超えているものは、埋立ごみ,こ
もえないごみ,ゴムボート,空気を抜いて,こ
もえないごみ,米びつ（金属製）,,こ
もえないごみ,コルクボード（７０㎝超）,,こ
もえないごみ,ゴルフクラブ,カーボン製は埋立ごみ,こ
もえないごみ,ゴルフバック,,こ
もえないごみ,コンパクト,,こ
もえないごみ,コンポスト容器（７０㎝超）,,こ
もえないごみ,コンロ（バーベキュー用）,,こ
もえないごみ,サイクリングマシン（「金属以外、７０㎝超」以外）,,さ
もえないごみ,座いす（金属以外、７０㎝以下）,,さ
もえないごみ,座いす（金属製）,,さ
もえないごみ,サイドボード（７０㎝以下）,,さ
もえないごみ,裁縫箱（金属製）,,さ
もえないごみ,さしこ（竹製鳥かご、７０㎝超）,,さ
もえないごみ,サッシ（金属以外）,増改築に伴うものは請け負った業者に処分してもらう,さ
もえないごみ,サッシ（金属製）,増改築に伴うものは請け負った業者に処分してもらう　　,さ
もえないごみ,座ぶとん（７０㎝超）,,さ
もえないごみ,皿,,さ
もえないごみ,三角コーナー（金属製）,,さ
もえないごみ,三脚（カメラ、ビデオ）（金属以外）,,さ
もえないごみ,三脚（カメラ、ビデオ）（金属製）,,さ
もえないごみ,サングラス,レンズがプラスチック製のものは、燃やすごみ,さ
もえないごみ,さんご,,さ
もえないごみ,三輪車,「不用品」と必ず表示,さ
もえないごみ,CSデジタルアンテナ,,し
もえないごみ,CSデジタルチューナー,,し
もえないごみ,ＣＤプレーヤー,,し
もえないごみ,ＣＤラジカセ,,し
もえないごみ,シーツ（７０㎝超）,１辺７０ｃｍ以下に裁断すれば、燃やすごみ,し
もえないごみ,シート（車）,,し
もえないごみ,磁気マットレス（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,し
もえないごみ,磁石,,し
もえないごみ,七輪,,し
もえないごみ,自転車,「不用品」と必ず表示,し
もえないごみ,自転車（電動アシスト付き）,「不用品」と必ず表示・バッテリーは、リサイクル協力店へ,し
もえないごみ,自動車カバー（７０㎝超）,１辺７０ｃｍ以下に裁断すれば、燃やすごみ,し
もえないごみ,竹刀（７０㎝超）,,し
もえないごみ,蛇口,,し
もえないごみ,ジャッキ,,し
もえないごみ,ジャングルジム（子ども用遊具）,パイプがプラスチック製または紙製でかつ７０㎝以下ものは燃やすごみ,し
もえないごみ,シャンデリア（７０㎝以下）,電球は外す,し
もえないごみ,シャンプードレッサー（７０㎝以下）,,し
もえないごみ,ジューサー,,し
もえないごみ,シューズボックス（金属製）,増改築に伴うものは請け負った業者に処分してもらう,し
もえないごみ,収納ケース・箱・ボックス（金属製）,,し
もえないごみ,収納棚（金属製）,,し
もえないごみ,将棋盤（厚さ１0㎝以上）,,し
もえないごみ,障子（金属製）,増改築に伴うものは請け負った業者に処分してもらう,し
もえないごみ,浄水器,,し
もえないごみ,照明器具（「金属以外、７０㎝超」以外）,電球は外す,し
もえないごみ,照明器具のかさ（ガラス製）,,し
もえないごみ,照明器具のかさ（金属製）,,し
もえないごみ,じょうろ(金属製）,,し
もえないごみ,書棚（金属製）,,し
もえないごみ,食器（ガラス製・陶磁器製）,,し
もえないごみ,食器（金属製）,,し
もえないごみ,食器洗い乾燥機,,し
もえないごみ,食器洗い器,,し
もえないごみ,食器乾燥機,,し
もえないごみ,食器棚（７０㎝以下）,,し
もえないごみ,ショッピングカート(金属製）,,し
もえないごみ,書類用バインダーの金具,,し
もえないごみ,シルバーカー,「不用品」と必ず表示,し
もえないごみ,人工芝（７０㎝超）,,し
もえないごみ,水槽（７０㎝以下）,,す
もえないごみ,水中めがね,レンズがプラスチック製のものは、燃やすごみ,す
もえないごみ,水筒（金属製）,,す
もえないごみ,炊飯器（内釜含む）,,す
もえないごみ,スーツケース（金属製）,,す
もえないごみ,姿見（７０㎝以下）,,す
もえないごみ,スキー板（７０㎝以下）,,す
もえないごみ,スキーキャリア（金属以外）,,す
もえないごみ,スキーキャリア（金属製）,,す
もえないごみ,スキャナー,,す
もえないごみ,スケートボード,,す
もえないごみ,スコップ（金属製）,,す
もえないごみ,硯（すずり）,,す
もえないごみ,すだれ（竹製・プラスチック製・７０㎝超）,１辺７０㎝以下に裁断すれば、燃やすごみ,す
もえないごみ,スタンドミラー（７０㎝以下）,,す
もえないごみ,ステレオセット（７０㎝以下）,,す
もえないごみ,ストーブ,,す
もえないごみ,ストーブガード,,す
もえないごみ,スノーダンプ（金属以外・７０㎝超）,,す
もえないごみ,スノーダンプ（金属製）,,す
もえないごみ,スノーボード（７０㎝以下）,,す
もえないごみ,すのこ（７０㎝超）,,す
もえないごみ,スピーカー（７０㎝以下）,,す
もえないごみ,スプーン（金属製）,,す
もえないごみ,ズボンプレッサー（７０㎝以下）,,す
もえないごみ,スリッパ立て（金属以外・７０㎝超）,,す
もえないごみ,スリッパ立て（金属製）,,す
もえないごみ,すり鉢,,す
もえないごみ,精米機（家庭用）,,せ
もえないごみ,石油ストーブ,油を抜いて電池を取る,せ
もえないごみ,,油タンク,油は抜く,せ
もえないごみ,石油ポンプ（電動式）,電池はとる,せ
もえないごみ,洗濯ばさみ（金属製）,,せ
もえないごみ,洗濯用ハンガー（金属製）,,せ
もえないごみ,栓抜き（金属以外）,,せ
もえないごみ,栓抜き（金属製）,,せ
もえないごみ,扇風機（７０㎝以下）,,せ
もえないごみ,洗面器（金属製）,,せ
もえないごみ,洗面化粧台（７０㎝以下）,増改築に伴うものは請け負った業者に処分してもらう,せ
もえないごみ,双眼鏡,,そ
もえないごみ,掃除機,,そ
もえないごみ,ソファー（７０㎝以下・スプリングあり）,,そ
もえないごみ,ソファーベッド（７０㎝以下・スプリングあり）,,そ
もえないごみ,体温計（水銀を含まない）,電池はとる,た
もえないごみ,重計(家庭用）,,た
もえないごみ,耐火金庫,おおむね５５㎏以上のものは市では収集できません,た
もえないごみ,台車,,た
もえないごみ,タイヤチェーン（金属製）,,た
もえないごみ,タイヤホイール,,た
もえないごみ,高枝切りばざみ（金属以外）,,た
もえないごみ,高枝切りばさみ（金属製）,,た
もえないごみ,竹馬（金属製）,,た
もえないごみ,竹馬（竹・木製、７０㎝超）,,た
もえないごみ,竹ぼうき（７０㎝超）,,た
もえないごみ,たらい(金属製）,,た
もえないごみ,たる（７０㎝超）,,た
もえないごみ,たわし(金属製）,,た
もえないごみ,ダンベル（金属製）,,た
もえないごみ,チェーン（金属製）,,ち
もえないごみ,地球儀,,ち
もえないごみ,上デジタルチューナー,,ち
もえないごみ,チャイルドシート,,ち
もえないごみ,茶碗,,ち
もえないごみ,チューナー,,ち
もえないごみ,調理台（７０㎝以下）,増改築に伴うものは請け負った業者に処分してもらう,ち
もえないごみ,ちりとり（金属製）,,ち
もえないごみ,ついたて（金属製）,,つ
もえないごみ,使い捨てカイロ,,つ
もえないごみ,机（金属製）,,つ
もえないごみ,漬けもの石（市販のもの）,,つ
もえないごみ,漬けもの桶,７０㎝以下なら燃やすごみ,つ
もえないごみ,つぼ,,つ
もえないごみ,釣りざお,,つ
もえないごみ,つるはし,,つ
もえないごみ,DVDプレーヤー,,て
もえないごみ,ディスプレイ（パソコン以外）,,て
もえないごみ,テーブル（金属製）,,て
もえないごみ,テープレコーダー,,て
もえないごみ,手押し車,「不用品」と必ず表示,て
もえないごみ,手鏡,,て
もえないごみ,手提げ金庫,,て
もえないごみ,デジタルカメラ,電池はとる,て
もえないごみ,デジタル血圧計,電池はとる,て
もえないごみ,鉄アレイ,,て
もえないごみ,鉄板（バーベキュー用）,,て
もえないごみ,鉄棒（子ども用遊具）,,て
もえないごみ,テニスラケット,,て
もえないごみ,テレビゲーム,,て
もえないごみ,テレビ台（金属製）,,て
もえないごみ,電気アンカ,,て
もえないごみ,電気カーペット（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,て
もえないごみ,電気かみそり,,て
もえないごみ,電気コード,,て
もえないごみ,電気こたつ（７０㎝以下）,,て
もえないごみ,電気炊飯器（内釜含む）,,て
もえないごみ,電気スタンド（「金属以外、７０㎝超」以外）,,て
もえないごみ,電気ストーブ,,て
もえないごみ,電気のこぎり,,て
もえないごみ,電気ポット,,て
もえないごみ,電気毛布（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,て
もえないごみ,電球,,て
もえないごみ,電気ランタン,電池は取る,て
もえないごみ,電子辞書,,て
もえないごみ,電磁調理器,,て
もえないごみ,電子手帳,,て
もえないごみ,電子レンジ,,て
もえないごみ,天体望遠鏡,,て
もえないごみ,電卓,,て
もえないごみ,テント（レジャー用）,,て
もえないごみ,点灯管,,て
もえないごみ,電動かんな,,て
もえないごみ,電動自転車,「不用品」と必ず表示・バッテリーは、リサイクル協力店へ　,て
もえないごみ,電動ドリル,,て
もえないごみ,電動のこぎり,,て
もえないごみ,テントの支柱（レジャー用、金属製）,,て
もえないごみ,電話機,,て
もえないごみ,電話台,,て
もえないごみ,ドア（金属以外）,増改築に伴うものは請け負った業者に処分してもらう,と
もえないごみ,ドア（金属製）,増改築に伴うものは請け負った業者に処分してもらう,と
もえないごみ,砥石,,と
もえないごみ,陶器製食器（湯飲み・茶碗・皿など）,,と
もえないごみ,灯油缶（プラスチック製）,中身が残っているものは市で収集しませんので専門業者に処分を依頼してください,と
もえないごみ,灯油缶（金属製）,中身が残っているものは市で収集しませんので専門業者に処分を依頼してください,と
もえないごみ,トースター,,と
もえないごみ,時計（壁掛け・目覚まし・腕）,,と
もえないごみ,戸棚（金属製）,,と
もえないごみ,トタン板,,と
もえないごみ,ドライバー,全体の８０％以上金属のものは、埋立ごみの日の金属へ,と
もえないごみ,ドラム缶（あき缶）,,と
もえないごみ,トランク（金属製）,,と
もえないごみ,トランシーバー,,と
もえないごみ,トランポリン（子ども用遊具）,,と
もえないごみ,鳥かご（金属製）,,と
もえないごみ,塗料容器（金属製）,中身が残っているものは市で収集しませんので専門業者に処分を依頼してください,と
もえないごみ,トレーニング機器（金属以外・７０㎝以下）,プラスチック製、ゴム製のものは燃やすごみ、電動のものは埋立ごみの日の金属へ,と
もえないごみ,トレーニング機器（金属製）,,と
もえないごみ,ドレッサー（７０㎝以下）,,と
もえないごみ,トロフィー,プラスチック製のものは、燃やすごみ,と
もえないごみ,ナイフ,刃を紙で包み「危険」と表示して、他のごみと分ける,な
もえないごみ,流し台（７０㎝以下）,,な
もえないごみ,ながもち（７０㎝以下）,,な
もえないごみ,ナタ（鉈）,刃を紙で包み「危険」と表示して他のごみと分ける,な
もえないごみ,ナツメ球,,な
もえないごみ,鍋（金属製）,,な
もえないごみ,鍋（耐熱ガラス製）,,な
もえないごみ,生ごみ処理機(家庭用・電気式）,,な
もえないごみ,なまり（釣り用おもり）,,な
もえないごみ,波板（金属製）,,な
もえないごみ,荷造り用ひもバンド（７０㎝超）,７０㎝以下に裁断すれば、燃やすごみ,に
もえないごみ,日本人形ケース,,に
もえないごみ,庭池,,に
もえないごみ,人形（ぬいぐるみ、７０㎝超）,,に
もえないごみ,人形ケース,,に
もえないごみ,ぬいぐるみ（７０㎝超）,,ぬ
もえないごみ,猫砂（粘土製）,,ね
もえないごみ,寝袋（７０㎝超）,,ね
もえないごみ,ねんど（学用品）,,ね
もえないごみ,農薬のびん（家庭菜園用）,中身が残っているものは市で収集できないので専門業者に処分を依頼,の
もえないごみ,のこぎり,,の
もえないごみ,ノブ（ドア）,,の
もえないごみ,のみ（鑿）,,の
もえないごみ,海苔の缶（２５㎝以上）,,の
もえないごみ,ハードディスクドライブ（ＨＤＤ）,,は
もえないごみ,バーベキューコンロ,,は
もえないごみ,バーベル,,は
もえないごみ,ハーモニカ,,は
もえないごみ,灰皿（ガラス製・陶器製）,,は
もえないごみ,パイプいす（金属製）,,は
もえないごみ,はかり（料理用）,,は
もえないごみ,剥製（はくせい）,,は
もえないごみ,白熱球,,は
もえないごみ,バケツ（金属製）,,は
もえないごみ,はさみ（金属以外）,,は
もえないごみ,はさみ（金属製）,,は
もえないごみ,はしご（金属製）,,は
もえないごみ,柱時計,,は
もえないごみ,バスケットゴール（金属製）,,は
もえないごみ,パソコン机（金属製）,,は
もえないごみ,パソコン用キーボード,,は
もえないごみ,パソコン用プリンター,,は
もえないごみ,パソコン用ラック（金属製）,,は
もえないごみ,パチンコ・スロット台（個人用）,,は
もえないごみ,バット（木製、７０㎝超）,,は
もえないごみ,バット（金属製）,,は
もえないごみ,花台（金属以外、７０㎝超）,,は
もえないごみ,花台（金属製）,,は
もえないごみ,パネルヒーター,,は
もえないごみ,歯ブラシ（電動）,電池はとる,は
もえないごみ,針,紙で包み「危険」と表示,は
もえないごみ,針金,,は
もえないごみ,ハロゲンストーブ,,は
もえないごみ,ハンガー（金属製）,,は
もえないごみ,ハンガースタンド（金属製）,,は
もえないごみ,飯ごう,,は
もえないごみ,パンツプレス（７０㎝以下）,,は
もえないごみ,ハンドヘルドゲーム,,は
もえないごみ,ハンマー（金属製）,,は
もえないごみ,ハンマー（木製、７０㎝超）,,は
もえないごみ,ＰＰバンド（７０㎝超）,７０㎝以下に裁断すれば、燃やすごみ,ひ
もえないごみ,ビーチパラソル,,ひ
もえないごみ,ビー玉,,ひ
もえないごみ,ひげそり（手動式）,刃を紙で包み「危険」と表示して他のごみと分ける,ひ
もえないごみ,ひげそり（電気式）,電池はとる,ひ
もえないごみ,ＶＩＣＳ（ビックス）ユニット,,ひ
もえないごみ,ビデオカメラ,電池はとる,ひ
もえないごみ,ビデオデッキ,,ひ
もえないごみ,ビニールシート（家庭菜園用）,,ひ
もえないごみ,ビニールホース,,ひ
もえないごみ,ビニールロッカー（７０㎝以下）,,ひ
もえないごみ,火鉢,,ひ
もえないごみ,百円ライター,ガスを使い切って,ひ
もえないごみ,ファクシミリ,,ふ
もえないごみ,ファンシーケース（金属製）,,ふ
もえないごみ,ファンヒーター,油を抜いて電池を取る,ふ
もえないごみ,フォーク（金属製）,刃を紙で包み「危険」と表示して、他のごみと分ける,ふ
もえないごみ,フォトプリンター,,ふ
もえないごみ,仏壇（７０㎝以下）,,ふ
もえないごみ,筆箱（金属製）,,ふ
もえないごみ,ふとん乾燥機,,ふ
もえないごみ,ふとんたたき（金属製）,,ふ
もえないごみ,フライパン,,ふ
もえないごみ,ラインド（金属以外）,１辺７０㎝以下に裁断すれば、燃やすごみ,ふ
もえないごみ,ブラインド（金属製）,,ふ
もえないごみ,プラグ・ジャック,,ふ
もえないごみ,ぶらさがり健康器,全体の８０％以上金属のものは、埋立ごみの日の金属へ,ふ
もえないごみ,フラワースタンド（金属製）,,ふ
もえないごみ,ブランコ（金属製）,,ふ
もえないごみ,プリンター,,ふ
もえないごみ,ブルーレイディスクレコーダー/プレーヤー,,ふ
もえないごみ,プレーヤー,,ふ
もえないごみ,フロアスタンド（「金属以外、７０㎝超」以外）,,ふ
もえないごみ,風呂がま,増改築に伴うものは請け負った業者に処分してもらう,ふ
もえないごみ,プロジェクター,,ふ
もえないごみ,風呂のふた,７０㎝以下に切れば燃やすごみ,ふ
もえないごみ,噴霧器（園芸用）,,ふ
もえないごみ,文鎮（金属以外）,,ふ
もえないごみ,文鎮（金属製）,,ふ
もえないごみ,ヘアードライヤー,,へ
もえないごみ,ヘアーブラシ（金属製）,,へ
もえないごみ,ベッド（金属製）,,へ
もえないごみ,ペット小屋（金属製）,,へ
もえないごみ,ヘッドホン,,へ
もえないごみ,ベビーカー（７０㎝以下）,,へ
もえないごみ,ベビーシート,,へ
もえないごみ,ベビーチェアー,,へ
もえないごみ,ベビーベッド（金属製）,,へ
もえないごみ,ベビーラック,,へ
もえないごみ,ベランダ収納庫（金属製）,,へ
もえないごみ,ヘルスメーター,,へ
もえないごみ,ベンチ（金属製）,,へ
もえないごみ,ベンチプレスマシン（金属以外、７０㎝以下）,,へ
もえないごみ,ベンチプレスマシン（金属製）,,へ
もえないごみ,ホイール（自動車用・アルミ・スチール製）,,ほ
もえないごみ,ボイラー,増改築に伴うものは請け負った業者に処分してもらう,ほ
もえないごみ,望遠鏡,,ほ
もえないごみ,ほうき（７０㎝超）,,ほ
もえないごみ,包丁（金属製）,刃を紙で包み「危険」と表示して、他のごみと分ける　,ほ
もえないごみ,包丁（セラミック製）,刃を紙で包み「危険」と表示して、他のごみと分ける　,ほ
もえないごみ,ボウリングのボール,,ほ
もえないごみ,ボウル（金属製）,,ほ
もえないごみ,ボウル（耐熱ガラス製）,,ほ
もえないごみ,ホース,,ほ
もえないごみ,ホースリール（金属製）,,ほ
もえないごみ,ポータブルコピー機,,ほ
もえないごみ,ホームベーカリー,,ほ
もえないごみ,ホームラック（金属製）,,ほ
もえないごみ,ホーロー鍋,,ほ
もえないごみ,木刀（７０㎝超）,,ほ
もえないごみ,歩行器（ベビー用）,,ほ
もえないごみ,ポット,,ほ
もえないごみ,ホットカーペット（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,ほ
もえないごみ,ホットプレート,,ほ
もえないごみ,ホッピング,全体の８０％以上金属のものは、埋立ごみの日の金属へ,ほ
もえないごみ,ほ乳びん,,ほ
もえないごみ,ポリタンク,中身を抜く,ほ
もえないごみ,ポリバケツ（７０㎝超）,,ほ
もえないごみ,ホワイトボード,,ほ
もえないごみ,本棚（金属製）,,ほ
もえないごみ,マイク,,ま
もえないごみ,マガジンラック（金属製）,,ま
もえないごみ,枕（７０㎝超）,,ま
もえないごみ,マッサージ機（いす型、７０㎝以下）,,ま
もえないごみ,マッサージ機（いす型以外）,,ま
もえないごみ,窓用換気扇（７０㎝以下）,,ま
もえないごみ,マルチシート（家庭菜園用・７０㎝超）,７０㎝以下に裁断すれば、燃やすごみ,ま
もえないごみ,マレットゴルフスティック,,ま
